secs,km,power_w,hr_bpm,alt_m,gradient_pct,phase
2428,12.5121,154,124,352.0,-1.32,flat
2429,12.5209,131,124,351.6,-1.29,flat
2430,12.5298,155,125,351.4,-1.29,flat
2431,12.5387,127,124,351.2,-1.29,flat
2432,12.5476,112,124,351.2,-1.3,flat
2433,12.5565,122,124,351.0,-1.26,flat
2434,12.5653,128,124,350.8,-1.26,flat
2435,12.5741,116,124,350.6,-1.26,flat
2436,12.5828,117,124,350.6,-1.22,flat
2437,12.5914,141,124,350.4,-1.22,flat
2438,12.6,111,124,350.2,-1.22,flat
2439,12.6085,124,124,350.0,-1.18,flat
2440,12.6171,115,125,350.0,-1.18,flat
2441,12.6254,122,125,349.8,-1.19,flat
2442,12.6337,127,125,349.8,-1.18,flat
2443,12.642,122,125,349.8,-1.14,flat
2444,12.6503,126,125,349.8,-1.06,flat
2445,12.6587,139,125,349.6,-1.02,flat
2446,12.6671,147,125,349.6,-0.98,flat
2447,12.6755,123,125,349.6,-0.9,flat
2448,12.6837,131,125,349.6,-0.82,flat
2449,12.6918,0,125,349.4,-0.74,flat
2450,12.6998,0,125,349.4,-0.66,flat
2451,12.7077,0,125,349.4,-0.58,flat
2452,12.7153,0,124,349.4,-0.45,flat
2453,12.7228,0,124,349.4,-0.36,flat
2454,12.7303,60,123,349.4,-0.27,flat
2455,12.7378,129,122,349.0,-0.18,flat
2456,12.7452,95,122,348.8,0.0,flat
2457,12.7527,112,122,348.6,0.0,flat
2458,12.7601,122,122,348.4,0.19,flat
2459,12.7677,123,122,348.4,0.34,flat
2460,12.7752,123,123,348.2,0.49,flat
2461,12.7827,140,123,348.2,0.55,flat
2462,12.7902,149,123,348.2,0.71,flat
2463,12.7977,151,122,348.2,0.82,flat
2464,12.8052,149,122,348.2,0.99,flat
2465,12.8127,158,123,348.2,1.11,flat
2466,12.82,186,123,348.2,1.23,flat
2467,12.8272,207,123,348.2,1.41,flat
2468,12.8344,232,123,348.2,1.65,flat
2469,12.8415,206,123,348.2,1.79,flat
2470,12.8485,209,123,348.2,1.92,flat
2471,12.855,142,124,348.2,2.0,flat
2472,12.8612,182,124,348.2,2.09,flat
2473,12.867,189,125,348.4,2.17,flat
2474,12.8726,188,126,348.6,2.31,flat
2475,12.8776,153,126,348.8,2.46,flat
2476,12.8824,120,126,349.0,2.48,flat
2477,12.8868,217,127,349.4,2.5,flat
2478,12.8911,205,127,349.8,2.59,flat
2479,12.8954,239,126,350.0,2.69,flat
2480,12.8997,254,127,350.4,2.73,flat
2481,12.9039,239,127,350.8,2.7,flat
2482,12.9078,209,127,351.2,2.74,flat
2483,12.9116,228,127,351.4,2.78,flat
2484,12.9152,238,128,351.6,2.81,flat
2485,12.9187,270,128,351.8,2.91,flat
2486,12.9221,270,129,352.2,3.0,flat
2487,12.9256,321,129,352.2,3.02,climb
2488,12.9291,319,130,352.8,3.11,climb
2489,12.9324,319,130,353.0,3.13,climb
2490,12.9358,349,131,353.4,3.15,climb
2491,12.939,322,132,353.4,3.16,climb
2492,12.9423,316,132,354.0,3.1,climb
2493,12.9455,312,133,354.2,3.11,climb
2494,12.9488,320,133,354.6,2.97,flat
2495,12.9521,332,134,354.8,2.9,flat
2496,12.9557,308,135,355.2,2.9,flat
2497,12.9593,340,136,355.6,2.83,flat
2498,12.9631,227,136,356.2,2.82,flat
2499,12.9669,150,137,356.4,2.74,flat
2500,12.9707,108,138,356.8,2.66,flat
2501,12.9747,79,138,356.8,2.64,flat
2502,12.9788,82,139,357.0,2.55,flat
2503,12.9831,75,139,357.2,2.33,flat
2504,12.9878,0,140,357.6,2.1,flat
2505,12.9927,0,140,357.8,1.81,flat
2506,12.9977,0,140,357.8,1.67,flat
2507,13.0029,0,140,357.8,1.39,flat
2508,13.0077,0,140,358.0,1.25,flat
2509,13.0117,0,140,358.0,1.05,flat
2510,13.0153,0,139,358.0,0.91,flat
2511,13.0187,0,139,357.8,0.71,flat
2512,13.0221,0,139,357.8,0.58,flat
2513,13.0255,0,139,357.8,0.38,flat
2514,13.0294,16,138,357.8,0.25,flat
2515,13.0337,153,138,357.6,0.13,flat
2516,13.0384,115,138,357.6,0.0,flat
2517,13.0439,116,137,357.4,0.0,flat
2518,13.0494,41,137,357.4,-0.18,flat
2519,13.0553,31,137,357.4,-0.3,flat
2520,13.0613,32,136,357.2,-0.42,flat
2521,13.0676,52,136,357.2,-0.41,flat
2522,13.0741,90,136,357.0,-0.59,flat
2523,13.0809,108,136,357.0,-0.69,flat
2524,13.0879,0,135,356.6,-0.8,flat
2525,13.0952,0,135,356.4,-0.9,flat
2526,13.1026,0,134,356.4,-1.0,flat
2527,13.1103,0,133,356.2,-1.16,flat
2528,13.1181,73,132,356.2,-1.37,flat
2529,13.1262,66,132,356.0,-1.41,flat
2530,13.1344,33,130,355.8,-1.51,flat
2531,13.1427,1,130,355.8,-1.49,flat
2532,13.151,0,129,355.6,-1.53,flat
2533,13.1593,0,129,355.2,-1.57,flat
2534,13.1675,0,128,354.8,-1.66,flat
2535,13.1754,0,127,354.2,-1.7,flat
2536,13.1823,0,126,354.0,-1.69,flat
2537,13.1888,0,125,353.6,-1.68,flat
2538,13.1953,0,124,353.6,-1.71,flat
2539,13.2013,0,122,353.2,-1.7,flat
2540,13.207,0,121,353.2,-1.73,flat
2541,13.2126,0,120,353.0,-1.71,flat
2542,13.218,5,119,353.0,-1.74,flat
2543,13.2235,66,118,352.6,-1.77,flat
2544,13.229,277,118,352.4,-1.8,flat
2545,13.2349,203,118,352.2,-1.73,flat
2546,13.2411,169,118,352.2,-1.77,flat
2547,13.2477,172,119,352.2,-1.75,flat
2548,13.2547,136,119,352.2,-1.74,flat
2549,13.2619,137,120,352.0,-1.73,flat
2550,13.2692,128,120,352.0,-1.72,flat
2551,13.2767,121,120,352.0,-1.75,flat
2552,13.284,131,121,352.0,-1.73,flat
2553,13.2914,133,121,351.8,-1.77,flat
2554,13.299,155,121,351.8,-1.75,flat
2555,13.3065,155,121,351.6,-1.74,flat
2556,13.314,146,121,351.6,-1.82,flat
2557,13.3212,50,122,351.4,-1.85,flat
2558,13.3282,50,122,351.2,-1.93,flat
2559,13.3354,184,122,351.2,-1.96,flat
2560,13.3426,151,122,351.2,-2.08,flat
2561,13.3498,149,122,351.2,-2.12,flat
2562,13.3573,134,123,351.2,-2.16,flat
2563,13.3648,107,123,351.2,-2.07,flat
2564,13.3724,98,123,351.2,-2.03,flat
2565,13.3803,94,123,351.2,-1.9,flat
2566,13.3882,90,123,351.2,-1.86,flat
2567,13.3963,89,123,351.2,-1.77,flat
2568,13.4045,96,123,351.2,-1.76,flat
2569,13.4125,105,123,351.2,-1.63,flat
2570,13.4205,114,123,351.0,-1.59,flat
2571,13.4284,97,123,350.8,-1.5,flat
2572,13.4363,103,123,350.6,-1.41,flat
2573,13.4443,113,123,350.4,-1.32,flat
2574,13.4524,115,123,350.2,-1.19,flat
2575,13.4606,95,124,350.2,-1.02,flat
2576,13.4689,16,124,350.0,-0.9,flat
2577,13.4773,16,123,349.8,-0.86,flat
2578,13.4859,18,123,349.8,-0.78,flat
2579,13.4949,49,123,349.8,-0.65,flat
2580,13.5042,122,122,349.6,-0.65,flat
2581,13.5139,102,122,349.4,-0.61,flat
2582,13.5238,108,122,349.2,-0.57,flat
2583,13.5339,112,122,349.0,-0.45,flat
2584,13.5441,114,122,348.6,-0.41,flat
2585,13.5545,139,122,348.4,-0.33,flat
2586,13.5646,143,122,348.0,-0.33,flat
2587,13.5748,153,122,347.6,-0.24,flat
2588,13.5849,158,123,347.2,-0.2,flat
2589,13.5949,179,123,346.8,-0.2,flat
2590,13.6045,213,123,346.0,-0.16,flat
2591,13.6141,234,124,345.8,-0.16,flat
2592,13.6232,234,124,345.4,-0.16,flat
2593,13.6319,221,125,345.4,-0.08,flat
2594,13.6403,213,126,345.2,-0.08,flat
2595,13.6484,232,127,345.2,-0.08,flat
2596,13.6562,255,127,345.2,-0.08,flat
2597,13.664,297,128,345.2,-0.08,flat
2598,13.6715,317,129,345.2,-0.08,flat
2599,13.6791,378,129,345.4,-0.08,flat
2600,13.6864,324,130,345.6,-0.04,flat
2601,13.6939,297,131,345.8,0.0,flat
2602,13.7012,321,132,346.2,0.04,flat
2603,13.7085,376,133,346.2,0.08,flat
2604,13.7157,323,133,346.6,0.12,flat
2605,13.723,297,134,347.2,0.12,flat
2606,13.7302,272,135,347.8,0.08,flat
2607,13.7375,256,136,348.0,0.08,flat
2608,13.7448,245,137,348.4,0.08,flat
2609,13.752,214,137,348.8,0.04,flat
2610,13.7592,251,138,348.8,0.04,flat
2611,13.7665,235,138,349.0,0.0,flat
2612,13.7738,235,139,349.2,0.0,flat
2613,13.7811,225,139,349.6,0.0,flat
2614,13.7885,211,139,349.8,0.04,flat
2615,13.7959,218,139,350.0,0.0,flat
2616,13.8034,218,140,350.0,0.04,flat
2617,13.8111,213,139,350.2,0.0,flat
2618,13.8188,188,140,350.2,0.08,flat
2619,13.8266,184,139,350.2,-0.04,flat
2620,13.8344,162,139,350.4,0.0,flat
2621,13.8421,158,139,350.4,0.0,flat
2622,13.8498,172,138,350.4,-0.08,flat
2623,13.8576,168,138,350.8,-0.12,flat
2624,13.8653,144,138,350.8,-0.23,flat
2625,13.8732,146,138,350.8,-0.31,flat
2626,13.8812,142,137,350.8,-0.45,flat
2627,13.8892,112,137,350.8,-0.52,flat
2628,13.8973,119,137,350.8,-0.63,flat
2629,13.9055,109,137,350.8,-0.77,flat
2630,13.914,112,137,350.8,-0.98,flat
2631,13.9226,117,137,350.8,-1.04,flat
2632,13.9311,130,137,350.8,-1.32,flat
2633,13.9398,55,138,350.8,-1.37,flat
2634,13.9484,14,138,350.8,-1.61,flat
2635,13.9573,69,138,350.8,-1.8,flat
2636,13.9663,90,138,350.4,-2.06,flat
2637,13.9754,79,138,350.2,-2.15,flat
2638,13.9847,82,138,350.2,-2.27,flat
2639,13.9943,65,138,350.0,-2.36,flat
2640,14.0041,80,138,349.8,-2.38,flat
2641,14.014,79,138,349.4,-2.43,flat
2642,14.0243,71,138,349.2,-2.46,flat
2643,14.0348,85,138,349.0,-2.51,flat
2644,14.0454,95,138,348.8,-2.53,flat
2645,14.0561,80,138,348.4,-2.56,flat
2646,14.0669,78,138,348.2,-2.55,flat
2647,14.0779,94,138,347.6,-2.57,flat
2648,14.0891,103,138,347.6,-2.57,flat
2649,14.1005,95,137,346.6,-2.56,flat
2650,14.1121,81,137,346.0,-2.59,flat
2651,14.1239,89,136,345.8,-2.56,flat
2652,14.1357,81,136,345.0,-2.49,flat
2653,14.1477,51,136,344.8,-2.52,flat
2654,14.1601,52,135,344.0,-2.45,flat
2655,14.1726,73,134,343.6,-2.42,flat
2656,14.1853,70,134,342.8,-2.36,flat
2657,14.1982,75,133,342.4,-2.33,flat
2658,14.2114,78,132,341.8,-2.27,flat
2659,14.2248,82,132,341.2,-2.27,flat
2660,14.238,110,131,340.2,-2.21,flat
2661,14.2511,135,131,340.0,-2.12,flat
2662,14.2638,137,130,338.8,-2.09,flat
2663,14.2763,139,130,338.4,-2.03,flat
2664,14.2885,198,130,337.4,-2.0,flat
2665,14.3004,198,130,336.8,-1.94,flat
2666,14.312,155,130,335.8,-1.81,flat
2667,14.3233,82,130,335.4,-1.75,flat
2668,14.3343,203,130,335.0,-1.72,flat
2669,14.3453,198,130,334.8,-1.69,flat
2670,14.356,200,130,334.6,-1.66,flat
2671,14.3664,223,130,334.4,-1.56,flat
2672,14.3766,225,130,334.4,-1.53,flat
2673,14.3867,258,131,334.4,-1.51,flat
2674,14.3966,271,131,334.4,-1.51,flat
2675,14.4063,238,131,334.4,-1.45,flat
2676,14.4159,244,132,334.4,-1.42,flat
2677,14.4252,267,132,334.4,-1.39,flat
2678,14.4344,285,133,334.4,-1.39,flat
2679,14.4433,342,133,334.4,-1.26,flat
2680,14.4519,293,134,334.4,-1.2,flat
2681,14.4604,301,134,334.6,-1.2,flat
2682,14.4687,304,135,335.0,-1.07,flat
2683,14.4767,258,136,335.2,-1.11,flat
2684,14.4846,290,136,335.6,-1.01,flat
2685,14.4923,289,137,335.8,-0.98,flat
2686,14.4998,299,137,336.2,-0.88,flat
2687,14.507,276,138,336.4,-0.88,flat
2688,14.5142,284,138,336.8,-0.81,flat
2689,14.5214,309,138,336.8,-0.75,flat
2690,14.5285,329,139,337.2,-0.57,flat
2691,14.5359,350,139,337.8,-0.61,flat
2692,14.5435,326,140,338.0,-0.4,flat
2693,14.5511,276,140,338.4,-0.4,flat
2694,14.5587,201,140,338.6,-0.26,flat
2695,14.5665,197,141,339.0,-0.22,flat
2696,14.5743,183,141,339.4,-0.07,flat
2697,14.5823,149,141,339.6,0.0,flat
2698,14.5903,135,142,339.8,0.04,flat
2699,14.5984,121,142,339.8,0.07,flat
2700,14.6069,109,142,339.8,0.11,flat
2701,14.6154,128,142,340.0,0.15,flat
2702,14.624,120,142,340.0,0.23,flat
2703,14.6327,123,143,340.0,0.27,flat
2704,14.6416,138,143,339.8,0.42,flat
2705,14.6506,115,143,339.8,0.46,flat
2706,14.6596,110,142,339.8,0.5,flat
2707,14.6688,126,143,339.4,0.5,flat
2708,14.6781,109,143,339.4,0.5,flat
2709,14.6876,104,142,339.2,0.5,flat
2710,14.6972,123,142,339.0,0.5,flat
2711,14.707,114,143,338.8,0.46,flat
2712,14.7166,99,142,338.8,0.34,flat
2713,14.7263,126,142,338.4,0.3,flat
2714,14.736,135,142,338.2,0.11,flat
2715,14.7457,107,142,338.0,0.04,flat
2716,14.7556,95,142,337.8,-0.15,flat
2717,14.7657,131,142,337.4,-0.22,flat
2718,14.776,141,142,337.2,-0.37,flat
2719,14.7867,151,141,337.0,-0.4,flat
2720,14.7973,153,141,337.0,-0.51,flat
2721,14.8077,137,141,336.6,-0.62,flat
2722,14.8179,147,141,336.6,-0.69,flat
2723,14.8278,168,140,336.2,-0.76,flat
2724,14.8373,178,140,336.0,-0.8,flat
2725,14.8466,209,140,335.6,-0.87,flat
2726,14.8553,192,140,335.4,-0.94,flat
2727,14.8637,262,140,335.4,-0.97,flat
2728,14.8717,252,140,335.2,-0.97,flat
2729,14.8795,298,140,335.2,-0.97,flat
2730,14.8872,286,140,335.2,-0.97,flat
2731,14.8949,342,140,335.2,-0.97,flat
2732,14.9027,302,140,335.6,-0.93,flat
2733,14.9106,319,140,335.8,-0.9,flat
2734,14.9188,187,140,336.6,-0.79,flat
2735,14.9274,106,141,336.8,-0.79,flat
2736,14.9362,142,141,337.0,-0.75,flat
2737,14.9455,131,141,337.0,-0.68,flat
2738,14.9549,121,141,337.0,-0.68,flat
2739,14.9646,107,142,337.0,-0.61,flat
2740,14.9746,115,142,337.0,-0.57,flat
2741,14.9847,100,142,337.0,-0.54,flat
2742,14.9948,96,142,336.8,-0.54,flat
2743,15.005,122,142,336.8,-0.47,flat
2744,15.015,165,142,336.2,-0.43,flat
2745,15.0252,193,142,336.0,-0.43,flat
2746,15.0352,184,141,335.4,-0.39,flat
2747,15.0452,222,141,335.2,-0.36,flat
2748,15.055,229,142,334.8,-0.32,flat
2749,15.0649,234,141,334.6,-0.39,flat
2750,15.0744,262,142,334.4,-0.39,flat
2751,15.0839,251,142,334.4,-0.43,flat
2752,15.0934,303,142,334.2,-0.5,flat
2753,15.1027,316,142,334.2,-0.57,flat
2754,15.1119,303,142,334.2,-0.6,flat
2755,15.1208,307,142,334.2,-0.67,flat
2756,15.1297,295,142,334.2,-0.7,flat
2757,15.1384,320,143,334.2,-0.77,flat
2758,15.1471,298,143,334.4,-0.8,flat
2759,15.1557,300,143,334.4,-0.83,flat
2760,15.1641,266,144,334.4,-0.89,flat
2761,15.1729,269,144,334.6,-0.96,flat
2762,15.1817,284,144,334.8,-1.05,flat
2763,15.1907,293,145,335.0,-1.15,flat
2764,15.1998,301,145,335.4,-1.28,flat
2765,15.209,251,145,335.4,-1.34,flat
2766,15.2182,240,145,335.6,-1.37,flat
2767,15.2274,195,146,335.6,-1.4,flat
2768,15.2365,201,146,335.6,-1.4,flat
2769,15.2456,177,146,335.8,-1.43,flat
2770,15.2548,177,146,335.8,-1.43,flat
2771,15.264,164,146,335.8,-1.43,flat
2772,15.2736,135,146,335.8,-1.4,flat
2773,15.2833,123,146,335.8,-1.43,flat
2774,15.2933,125,146,335.8,-1.33,flat
2775,15.3037,121,147,335.6,-1.34,flat
2776,15.3142,68,146,335.6,-1.24,flat
2777,15.3252,68,146,335.4,-1.2,flat
2778,15.3362,130,146,335.4,-1.14,flat
2779,15.3474,134,146,334.8,-1.11,flat
2780,15.3587,117,146,334.8,-1.07,flat
2781,15.3699,136,146,334.2,-1.08,flat
2782,15.3813,155,145,333.8,-1.04,flat
2783,15.3926,162,145,333.0,-1.04,flat
2784,15.4039,155,145,332.6,-1.04,flat
2785,15.4153,270,145,331.8,-1.01,flat
2786,15.4265,179,145,331.4,-1.01,flat
2787,15.4376,183,145,331.0,-1.01,flat
2788,15.4487,192,145,330.6,-1.05,flat
2789,15.4596,149,145,330.4,-1.01,flat
2790,15.4704,158,144,330.0,-1.01,flat
2791,15.4811,181,144,329.6,-1.05,flat
2792,15.4919,162,144,329.4,-1.08,flat
2793,15.5025,156,144,329.0,-1.12,flat
2794,15.5131,177,144,329.0,-1.15,flat
2795,15.5237,176,144,328.8,-1.16,flat
2796,15.5341,161,144,328.8,-1.16,flat
2797,15.5444,161,144,328.6,-1.16,flat
2798,15.5546,192,144,328.6,-1.17,flat
2799,15.5648,171,144,328.4,-1.17,flat
2800,15.575,181,144,328.4,-1.14,flat
2801,15.5851,181,144,328.4,-1.11,flat
2802,15.5951,190,144,328.4,-1.08,flat
2803,15.6049,190,144,328.2,-1.05,flat
2804,15.6146,177,144,328.2,-0.98,flat
2805,15.6241,186,144,328.0,-0.92,flat
2806,15.6336,188,144,328.0,-0.85,flat
2807,15.643,176,144,328.0,-0.79,flat
2808,15.6522,206,144,328.0,-0.72,flat
2809,15.6612,198,144,328.0,-0.58,flat
2810,15.6702,226,144,328.0,-0.55,flat
2811,15.6791,216,144,328.0,-0.41,flat
2812,15.688,199,144,328.0,-0.26,flat
2813,15.6968,203,144,328.0,-0.08,flat
2814,15.7056,202,144,328.0,0.04,flat
2815,15.7144,206,144,328.2,0.23,flat
2816,15.7232,220,144,328.2,0.35,flat
2817,15.7318,203,145,328.2,0.42,flat
2818,15.7403,190,145,328.2,0.54,flat
2819,15.7488,240,144,328.4,0.58,flat
2820,15.7572,250,145,328.4,0.66,flat
2821,15.7654,232,145,328.4,0.74,flat
2822,15.7736,230,145,328.4,0.75,flat
2823,15.7817,208,145,328.4,0.79,flat
2824,15.7896,230,145,328.6,0.75,flat
2825,15.7974,220,145,328.6,0.71,flat
2826,15.8051,246,145,328.8,0.67,flat
2827,15.8126,241,145,328.8,0.63,flat
2828,15.82,238,145,328.8,0.59,flat
2829,15.8271,238,145,329.0,0.59,flat
2830,15.8341,242,146,329.2,0.55,flat
2831,15.8413,317,146,329.4,0.47,flat
2832,15.8482,339,146,329.6,0.43,flat
2833,15.8551,298,146,329.8,0.39,flat
2834,15.8621,311,146,330.2,0.35,flat
2835,15.8691,318,146,330.4,0.35,flat
2836,15.8759,299,147,330.8,0.31,flat
2837,15.8826,309,147,331.0,0.23,flat
2838,15.8893,313,147,331.4,0.19,flat
2839,15.896,305,148,331.6,0.12,flat
2840,15.9027,298,148,331.8,0.08,flat
2841,15.9095,258,148,332.0,0.04,flat
2842,15.9167,252,149,332.4,0.0,flat
2843,15.9239,197,149,332.6,0.0,flat
2844,15.9314,169,149,332.8,-0.04,flat
2845,15.9391,185,149,333.0,-0.11,flat
2846,15.9472,147,149,333.2,-0.15,flat
2847,15.9557,136,150,333.2,-0.3,flat
2848,15.9643,145,150,333.4,-0.33,flat
2849,15.9734,154,150,333.4,-0.47,flat
2850,15.9826,138,149,333.4,-0.51,flat
2851,15.992,166,150,333.4,-0.65,flat
2852,16.0014,142,150,333.2,-0.68,flat
2853,16.011,131,149,333.0,-0.71,flat
2854,16.0206,148,149,332.8,-0.78,flat
2855,16.0304,131,149,332.4,-0.81,flat
2856,16.0403,119,149,332.2,-0.84,flat
2857,16.0505,128,149,331.8,-0.83,flat
2858,16.0607,181,149,331.6,-0.86,flat
2859,16.0711,166,149,331.4,-0.89,flat
2860,16.0817,173,149,331.2,-0.92,flat
2861,16.0923,185,149,330.8,-0.95,flat
2862,16.1032,177,149,330.6,-0.98,flat
2863,16.114,160,148,330.2,-1.01,flat
2864,16.1248,156,148,330.0,-1.04,flat
2865,16.1356,182,148,329.8,-1.04,flat
2866,16.1463,208,148,329.6,-1.07,flat
2867,16.1572,229,148,329.2,-1.06,flat
2868,16.168,212,148,329.0,-1.06,flat
2869,16.179,186,148,328.6,-1.09,flat
2870,16.1901,181,148,328.4,-1.08,flat
2871,16.2015,193,148,328.2,-1.08,flat
2872,16.2132,230,148,328.0,-1.14,flat
2873,16.2251,242,148,328.0,-1.16,flat
2874,16.2371,222,148,327.8,-1.19,flat
2875,16.2491,257,148,327.6,-1.22,flat
2876,16.261,276,148,327.4,-1.28,flat
2877,16.2729,290,148,326.6,-1.31,flat
2878,16.2848,267,148,326.4,-1.37,flat
2879,16.2966,269,149,325.8,-1.4,flat
2880,16.3084,303,149,325.6,-1.43,flat
2881,16.3201,292,149,324.8,-1.46,flat
2882,16.3317,312,149,324.6,-1.46,flat
2883,16.3432,303,149,324.4,-1.42,flat
2884,16.3546,353,149,324.2,-1.39,flat
2885,16.3658,399,149,324.0,-1.36,flat
2886,16.3769,390,150,324.0,-1.33,flat
2887,16.388,434,150,324.0,-1.3,flat
2888,16.3986,318,150,323.8,-1.27,flat
2889,16.409,210,150,323.8,-1.23,flat
2890,16.4191,210,151,323.8,-1.24,flat
2891,16.4289,219,151,323.8,-1.18,flat
2892,16.4384,257,151,323.8,-1.15,flat
2893,16.4477,284,151,323.8,-1.09,flat
2894,16.4568,277,152,324.0,-1.06,flat
2895,16.466,284,152,324.2,-1.03,flat
2896,16.4751,230,152,324.4,-1.01,flat
2897,16.4843,210,152,324.6,-0.92,flat
2898,16.4937,204,152,325.0,-0.86,flat
2899,16.5032,175,153,325.0,-0.76,flat
2900,16.5128,203,153,325.2,-0.6,flat
2901,16.5227,173,153,325.4,-0.51,flat
2902,16.5326,176,152,325.4,-0.41,flat
2903,16.5426,188,152,325.4,-0.31,flat
2904,16.5527,196,152,325.4,-0.17,flat
2905,16.5629,189,152,325.4,-0.07,flat
2906,16.573,179,152,325.2,0.07,flat
2907,16.5831,173,152,325.0,0.25,flat
2908,16.5934,203,152,324.8,0.44,flat
2909,16.6034,202,152,324.6,0.6,flat
2910,16.6135,178,152,324.4,0.75,flat
2911,16.6234,183,152,324.2,1.03,flat
2912,16.6335,213,152,324.0,1.11,flat
2913,16.6436,226,152,324.0,1.32,flat
2914,16.6536,241,152,324.0,1.41,flat
2915,16.6636,236,151,323.8,1.54,flat
2916,16.6735,236,151,323.8,1.6,flat
2917,16.6834,224,152,323.6,1.65,flat
2918,16.6931,239,152,323.6,1.71,flat
2919,16.7028,225,152,323.6,1.76,flat
2920,16.7124,256,152,323.4,1.77,flat
2921,16.7217,268,151,323.4,1.78,flat
2922,16.7308,245,151,323.4,1.79,flat
2923,16.7395,232,152,323.4,1.8,flat
2924,16.7475,202,152,323.4,1.76,flat
2925,16.755,233,152,323.4,1.72,flat
2926,16.7622,215,152,323.4,1.63,flat
2927,16.769,262,152,323.6,1.59,flat
2928,16.7755,253,152,323.8,1.47,flat
2929,16.7815,261,152,324.0,1.39,flat
2930,16.7871,314,152,324.8,1.31,flat
2931,16.7927,349,152,325.2,1.18,flat
2932,16.7981,356,153,325.6,1.15,flat
2933,16.8034,336,153,326.2,1.15,flat
2934,16.8086,351,153,326.8,1.11,flat
2935,16.8138,365,152,327.2,1.12,flat
2936,16.8189,377,153,327.8,1.17,flat
2937,16.824,360,153,328.0,1.22,flat
2938,16.8292,340,153,328.8,1.27,flat
2939,16.8344,383,153,329.0,1.41,flat
2940,16.84,363,154,329.6,1.51,flat
2941,16.846,368,154,330.2,1.65,flat
2942,16.852,211,154,330.4,1.71,flat
2943,16.8582,211,155,331.2,1.81,flat
2944,16.8644,158,155,331.4,1.86,flat
2945,16.8708,166,155,331.8,1.97,flat
2946,16.8773,142,156,332.0,1.98,flat
2947,16.8838,152,156,332.2,2.13,flat
2948,16.8906,148,156,332.2,2.19,flat
2949,16.8975,145,156,332.4,2.2,flat
2950,16.9045,149,156,332.4,2.3,flat
2951,16.9116,103,156,332.4,2.31,flat
2952,16.919,87,155,332.4,2.36,flat
2953,16.9268,109,155,332.4,2.37,flat
2954,16.9352,117,155,332.4,2.37,flat
2955,16.9438,137,155,332.4,2.36,flat
2956,16.9523,138,155,332.2,2.35,flat
2957,16.961,141,155,332.2,2.3,flat
2958,16.9697,154,155,332.0,2.24,flat
2959,16.9784,137,154,331.6,2.18,flat
2960,16.9871,184,154,331.4,1.98,flat
2961,16.9955,192,154,331.0,1.83,flat
2962,17.0036,207,154,330.8,1.72,flat
2963,17.0116,205,154,330.8,1.57,flat
2964,17.0193,197,154,330.6,1.33,flat
2965,17.0269,221,154,330.6,1.19,flat
2966,17.0344,233,154,330.6,0.96,flat
2967,17.0419,245,154,330.6,0.86,flat
2968,17.0493,277,154,330.6,0.6,flat
2969,17.0567,269,154,331.0,0.51,flat
2970,17.0641,277,154,331.2,0.25,flat
2971,17.0714,259,154,331.6,0.04,flat
2972,17.0787,231,154,331.6,-0.08,flat
2973,17.0859,226,153,332.0,-0.32,flat
2974,17.0933,243,154,332.2,-0.52,flat
2975,17.1007,231,154,332.4,-0.67,flat
2976,17.1082,231,153,332.4,-0.9,flat
2977,17.1157,197,153,332.8,-1.04,flat
2978,17.1233,208,154,333.0,-1.19,flat
2979,17.1309,210,154,333.0,-1.29,flat
2980,17.1387,223,154,333.2,-1.46,flat
2981,17.1464,190,154,333.2,-1.56,flat
2982,17.1543,166,154,333.4,-1.76,flat
2983,17.1622,171,153,333.4,-1.82,flat
2984,17.1703,135,153,333.4,-1.99,flat
2985,17.1786,147,153,333.4,-2.09,flat
2986,17.1871,130,153,333.4,-2.25,flat
2987,17.1955,126,153,333.4,-2.31,flat
2988,17.2042,87,153,333.4,-2.38,flat
2989,17.2129,143,153,333.4,-2.33,flat
2990,17.2219,95,153,333.4,-2.32,flat
2991,17.2309,0,152,333.2,-2.28,flat
2992,17.24,0,152,333.2,-2.27,flat
2993,17.2491,0,152,333.2,-2.26,flat
2994,17.2585,0,151,332.8,-2.22,flat
2995,17.2679,0,151,332.6,-2.24,flat
2996,17.2776,0,150,332.2,-2.23,flat
2997,17.2874,0,150,332.0,-2.22,flat
2998,17.2977,0,150,331.6,-2.18,flat
2999,17.3082,0,149,331.4,-2.21,flat
3000,17.319,0,148,330.8,-2.23,flat
3001,17.3299,0,147,330.4,-2.26,flat
3002,17.3411,21,147,330.0,-2.25,flat
3003,17.3526,6,146,329.6,-2.27,flat
3004,17.3644,6,145,328.8,-2.29,flat
3005,17.3764,13,144,328.4,-2.32,flat
3006,17.3885,47,144,327.4,-2.31,flat
3007,17.4008,48,143,326.8,-2.36,flat
3008,17.4131,138,142,326.0,-2.39,flat
3009,17.4256,165,142,325.6,-2.38,flat
3010,17.4383,165,141,324.6,-2.4,flat
3011,17.4507,188,141,324.0,-2.49,flat
3012,17.4632,199,140,322.8,-2.55,flat
3013,17.4754,227,140,322.4,-2.6,flat
3014,17.4875,202,140,321.4,-2.6,flat
3015,17.4994,208,139,320.8,-2.63,flat
3016,17.5111,173,139,319.6,-2.62,flat
3017,17.5226,204,139,319.2,-2.62,flat
3018,17.5338,205,140,318.6,-2.65,flat
3019,17.5447,221,139,318.4,-2.65,flat
